Insertion Threads, Removal Threads, Replacement Threads,,,,
39363336, replace, started,118,1180, , [ 17 19 148 204 283 295 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 739 748 1860 2830 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
39380303, remove, started,118, , , [ 17 19 148 204 283 295 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 739 748 1860 2830 3320 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
39431539, replace, finished,332,3320, true, [ 17 19 148 204 283 295 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 739 748 1860 2830 3320 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
39530998, remove, finished,332, , false, [ 17 19 148 204 283 295 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 739 748 1860 2830 3320 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
39633366, add, finished,332, , true, [ 17 19 148 204 283 295 332 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 739 748 1860 2830 3320 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
39637986, add, started,567, , , [ 17 19 148 204 283 295 332 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 739 748 1860 2830 3320 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
39666130, add, started,671, , , [ 17 19 148 204 283 295 332 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 739 748 1860 2830 3320 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
39735553, remove, finished,742, , false, [ 17 19 148 204 283 295 332 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 739 748 1860 2830 3320 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
39825859, add, finished,742, , true, [ 17 19 148 204 283 295 332 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 739 742 748 1860 2830 3320 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
39883933, replace, started,671,6710, , [ 17 19 148 204 283 295 332 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 739 742 748 1860 2830 3320 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
39982640, add, finished,255, , true, [ 17 19 148 204 255 283 295 332 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 739 742 748 1860 2830 3320 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
40020855, replace, started,671,6710, , [ 17 19 148 204 255 283 295 332 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 739 742 748 1860 2830 3320 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
40080519, remove, finished,81, , false, [ 17 19 148 204 255 283 295 332 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 739 742 748 1860 2830 3320 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
40085177, add, started,379, , , [ 17 19 148 204 255 283 295 332 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 739 742 748 1860 2830 3320 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
40104575, remove, started,379, , , [ 17 19 148 204 255 283 295 332 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 739 742 748 1860 2830 3320 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
40118658, remove, started,379, , , [ 17 19 148 204 255 283 295 332 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 739 742 748 1860 2830 3320 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
40168146, replace, finished,81,810, true, [ 17 19 148 204 255 283 295 332 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
40243397, remove, finished,81, , false, [ 17 19 148 204 255 283 295 332 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
40318329, remove, finished,379, , false, [ 17 19 148 204 255 283 295 332 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
40496312, remove, started,379, , , [ 17 19 81 148 204 255 283 295 332 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
40502488, add, finished,81, , true, [ 17 19 81 148 204 255 283 295 332 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
40681122, replace, started,379,3790, , [ 17 19 81 148 204 255 283 295 332 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
40681124, remove, finished,27, , false, [ 17 19 81 148 204 255 283 295 332 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
40732260, add, finished,27, , true, [ 17 19 27 81 148 204 255 283 295 332 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 4080 4480 5040 5460 6260 6430 6760 7050 7250 ] 
40783524, add, started,65, , , [ 17 19 27 81 148 204 255 283 295 332 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 4080 4480 5040 5460 6260 6430 6760 6960 7050 7250 ] 
40809041, replace, finished,696,6960, true, [ 17 19 27 81 148 204 255 283 295 332 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 4080 4480 5040 5460 6260 6430 6760 6960 7050 7250 ] 
40934970, replace, finished,379,3790, true, [ 17 19 27 81 148 204 255 283 295 332 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 3790 4080 4480 5040 5460 6260 6430 6760 6960 7050 7250 ] 
41050680, add, finished,696, , true, [ 17 19 27 81 148 204 255 283 295 332 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 696 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 3790 4080 4480 5040 5460 6260 6430 6760 6960 7050 7250 ] 
41071088, replace, started,65,650, , [ 17 19 27 81 148 204 255 283 295 332 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 696 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 3790 4080 4480 5040 5460 6260 6430 6760 6960 7050 7250 ] 
41691428, remove, finished,696, , false, [ 17 19 27 81 148 204 255 283 295 332 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 696 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 3790 4080 4480 5040 5460 6260 6430 6760 6960 7050 7250 ] 
41737768, replace, started,65,650, , [ 17 19 27 81 148 204 255 283 295 332 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 696 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 3790 4080 4480 5040 5460 6260 6430 6760 6960 7050 7250 ] 
41751918, remove, started,65, , , [ 17 19 27 81 148 204 255 283 295 332 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 696 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 3790 4080 4480 5040 5460 6260 6430 6760 6960 7050 7250 ] 
41923013, replace, started,65,650, , [ 17 19 27 81 148 204 255 283 295 332 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 696 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 3790 4080 4480 5040 5460 6260 6430 6760 6960 7050 7250 ] 
42163635, add, started,372, , , [ 17 19 27 81 148 204 255 283 295 332 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 696 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 3790 4080 4480 5040 5460 6260 6430 6760 6960 7050 7250 ] 
42192124, remove, started,372, , , [ 17 19 27 81 148 204 255 283 295 332 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 696 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 3790 4080 4480 5040 5460 6260 6430 6760 6960 7050 7250 ] 
42248275, replace, started,372,3720, , [ 17 19 27 81 148 204 255 283 295 332 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 696 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 3790 4080 4480 5040 5460 6260 6430 6760 6960 7050 7250 ] 
42296235, remove, started,372, , , [ 17 19 27 81 148 204 255 283 295 332 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 696 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 3790 4080 4480 5040 5460 6260 6430 6760 6960 7050 7250 ] 
42463239, remove, started,372, , , [ 17 19 27 81 148 204 255 283 295 332 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 696 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 3790 4080 4480 5040 5460 6260 6430 6760 6960 7050 7250 ] 
42502550, add, started,295, , , [ 17 19 27 81 148 204 255 283 295 332 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 696 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 3790 4080 4480 5040 5460 6260 6430 6760 6960 7050 7250 ] 
42522619, add, started,625, , , [ 17 19 27 81 148 204 255 283 295 332 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 696 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 3790 4080 4480 5040 5460 6260 6430 6760 6960 7050 7250 ] 
42635140, replace, started,625,6250, , [ 17 19 27 81 148 204 255 283 295 332 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 696 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 3790 4080 4480 5040 5460 6260 6430 6760 6960 7050 7250 ] 
42640737, remove, started,625, , , [ 17 19 27 81 148 204 255 283 295 332 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 696 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 3790 4080 4480 5040 5460 6260 6430 6760 6960 7050 7250 ] 
42744950, add, finished,353, , true, [ 17 19 27 81 148 204 255 283 295 332 353 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 696 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 3790 4080 4480 5040 5460 6260 6430 6760 6960 7050 7250 ] 
42763937, replace, started,625,6250, , [ 17 19 27 81 148 204 255 283 295 332 353 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 676 696 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 3790 4080 4480 5040 5460 6260 6430 6760 6960 7050 7250 ] 
42825043, add, finished,643, , true, [ 17 19 27 81 148 204 255 283 295 332 353 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 643 676 696 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 3790 4080 4480 5040 5100 5460 6260 6430 6760 6960 7050 7250 ] 
42841281, remove, started,625, , , [ 17 19 27 81 148 204 255 283 295 332 353 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 643 676 696 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 3790 4080 4480 5040 5460 6260 6430 6760 6960 7050 7250 ] 
42917713, add, started,183, , , [ 17 19 27 81 148 204 255 283 295 332 353 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 643 676 696 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 3790 4080 4480 5040 5100 5460 6250 6260 6430 6760 6960 7050 7250 ] 
42932482, remove, started,183, , , [ 17 19 27 81 148 204 255 283 295 332 353 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 643 676 696 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 3790 4080 4480 5040 5100 5460 6250 6260 6430 6760 6960 7050 7250 ] 
42935569, add, started,151, , , [ 17 19 27 81 148 204 255 283 295 332 353 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 643 676 696 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 3790 4080 4480 5040 5100 5460 6260 6430 6760 6960 7050 7250 ] 
42936992, replace, started,151,1510, , [ 17 19 27 81 148 204 255 283 295 332 353 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 643 676 696 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 3790 4080 4480 5040 5100 5460 6250 6260 6430 6760 6960 7050 7250 ] 
42942371, replace, finished,510,5100, true, [ 17 19 27 81 148 204 255 283 295 332 353 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 643 676 696 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 3790 4080 4480 5040 5100 5460 6250 6260 6430 6760 6960 7050 7250 ] 
42992763, replace, finished,625,6250, true, [ 17 19 27 81 148 204 255 283 295 332 353 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 643 676 696 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 3790 4080 4480 5040 5100 5460 6250 6260 6430 6760 6960 7050 7250 ] 
42997632, replace, started,151,1510, , [ 17 19 27 81 148 204 255 283 295 332 353 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 643 676 696 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 3790 4080 4480 5040 5100 5460 6250 6260 6430 6760 6960 7050 7250 ] 
43059253, replace, started,151,1510, , [ 17 19 27 81 148 204 255 283 295 332 353 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 643 676 696 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 3790 4080 4480 5040 5100 5460 6250 6260 6430 6760 6960 7050 7250 ] 
43231463, remove, started,151, , , [ 17 19 27 81 148 204 255 283 295 332 353 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 643 676 696 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 3790 4080 4480 5040 5100 5460 6250 6260 6430 6760 6960 7050 7250 ] 
43256830, replace, started,151,1510, , [ 17 19 27 81 148 204 255 283 295 332 353 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 643 676 696 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 3790 4080 4480 5040 5100 5460 6250 6260 6430 6760 6960 7050 7250 ] 
43258595, remove, finished,510, , false, [ 17 19 27 81 148 204 255 283 295 332 353 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 643 676 696 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 3790 4080 4480 5040 5100 5460 6250 6260 6430 6760 6960 7050 7250 ] 
43263479, add, started,714, , , [ 17 19 27 81 148 204 255 283 295 332 353 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 643 676 696 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 3790 4080 4480 5040 5100 5460 6250 6260 6430 6760 6960 7050 7250 ] 
43505385, replace, finished,510,5100, false, [ 17 19 27 81 148 204 255 283 295 332 353 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 643 676 696 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 3790 4080 4480 5040 5100 5460 6250 6260 6430 6760 6960 7050 7250 ] 
43673876, remove, started,714, , , [ 17 19 27 81 148 204 255 283 295 332 353 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 643 676 696 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 3790 4080 4480 5040 5100 5460 6250 6260 6430 6760 6960 7050 7250 ] 
43690324, add, started,570, , , [ 17 19 27 81 148 204 255 283 295 332 353 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 643 676 696 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 3790 4080 4480 5040 5100 5460 6250 6260 6430 6760 6960 7050 7250 ] 
43697157, remove, started,570, , , [ 17 19 27 81 148 204 255 283 295 332 353 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 643 676 696 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 3790 4080 4480 5040 5100 5460 6250 6260 6430 6760 6960 7050 7250 ] 
43723225, remove, started,570, , , [ 17 19 27 81 148 204 255 283 295 332 353 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 643 676 696 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 3790 4080 4480 5040 5100 5460 6250 6260 6430 6760 6960 7050 7250 ] 
43786980, add, started,167, , , [ 17 19 27 81 148 204 255 283 295 332 353 363 366 381 384 408 448 458 504 506 510 519 525 546 565 613 619 626 643 676 683 696 697 705 725 739 742 748 810 1670 1860 2830 3320 3630 3660 3790 4080 4480 5040 5100 5460 6250 6260 6430 6760 6960 7050 7250 ] 
43825741, replace, finished,510,5100, false, [ 17 19 27 81 148 204 255 283 295 332 353 363 366 381 384 408 448 458 504 506 510 519 525 546 565 613 619 626 643 676 683 696 697 705 725 739 742 748 810 1670 1860 2830 3320 3630 3660 3790 4080 4480 5040 5100 5460 6250 6260 6430 6760 6960 7050 7250 ] 
43872798, replace, started,167,1670, , [ 17 19 27 81 148 204 255 283 295 332 353 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 643 676 696 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 3790 4080 4480 5040 5100 5460 6250 6260 6430 6760 6960 7050 7250 ] 
43884922, replace, started,167,1670, , [ 17 19 27 81 148 204 255 283 295 332 353 363 366 381 384 408 448 458 504 506 510 519 525 546 565 613 619 626 643 676 696 697 705 725 739 742 748 810 1670 1860 2830 3320 3630 3660 3790 4080 4480 5040 5100 5460 6250 6260 6430 6760 6960 7050 7250 ] 
43888948, remove, started,167, , , [ 17 19 27 81 148 204 255 283 295 332 353 363 366 381 384 408 448 504 506 510 519 525 546 565 613 619 626 643 676 696 697 705 725 739 742 748 810 1670 1860 2830 3320 3630 3660 3790 4080 4480 5040 5100 5460 6250 6260 6430 6760 6960 7050 7250 ] 
44140168, replace, finished,510,5100, false, [ 17 19 27 81 148 204 255 283 295 332 353 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 643 676 696 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 3790 4080 4480 5040 5100 5460 6250 6260 6430 6760 6960 7050 7250 ] 
44140481, add, started,564, , , [ 17 19 27 81 148 204 255 283 295 332 353 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 643 676 696 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 3790 4080 4480 5040 5100 5460 6250 6260 6430 6760 6960 7050 7250 ] 
44147578, replace, started,564,5640, , [ 17 19 27 81 148 204 255 283 295 332 353 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 643 676 696 697 705 725 739 742 748 810 1860 2830 3320 3630 3660 3790 4080 4480 5040 5100 5460 6250 6260 6430 6760 6960 7050 7250 ] 
44303093, replace, finished,167,1670, true, [ 17 19 27 81 148 204 255 283 295 332 353 363 366 381 384 408 448 504 506 510 519 525 546 613 619 626 643 676 696 697 705 725 739 742 748 810 1670 1860 2830 3320 3630 3660 3790 4080 4480 5040 5100 5460 6250 6260 6430 6760 6960 7050 7250 ] 
44381131, add, finished,565, , true, [ 17 19 27 81 148 204 255 283 295 332 353 363 366 381 384 408 448 504 506 510 519 525 546 565 613 619 626 643 676 696 697 705 725 739 742 748 810 1670 1860 2830 3320 3630 3660 3790 4080 4480 5040 5100 5460 6250 6260 6430 6760 6960 7050 7250 ] 
44440458, remove, finished,458, , false, [ 17 19 27 81 148 204 255 283 295 332 353 363 366 381 384 408 448 504 506 510 519 525 546 565 613 619 626 643 676 696 697 705 725 739 742 748 810 1670 1860 2830 3320 3630 3660 3790 4080 4480 5040 5100 5460 6250 6260 6430 6760 6960 7050 7250 ] 
